"","country_region_code","country_region","sub_region_1","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"67537","US","United States","Delaware","2020-08-21",-5,2,NA,-18,-34,9
"67538","US","United States","Delaware","2020-08-22",-4,5,NA,NA,-8,2
"67539","US","United States","Delaware","2020-08-23",-5,2,NA,NA,-10,2
"67540","US","United States","Delaware","2020-08-24",-2,1,NA,-22,-35,8
"67541","US","United States","Delaware","2020-08-25",-3,2,NA,-23,-35,9
"67542","US","United States","Delaware","2020-08-26",-1,1,NA,-22,-34,9
"67543","US","United States","Delaware","2020-08-27",-1,2,NA,-21,-34,9
"67544","US","United States","Delaware","2020-08-28",-9,-3,NA,-21,-34,10
"67545","US","United States","Delaware","2020-08-29",-7,-2,NA,NA,-10,5
"67546","US","United States","Delaware","2020-08-30",-2,4,NA,NA,-9,0
"67547","US","United States","Delaware","2020-08-31",-2,0,NA,-24,-35,8
"67548","US","United States","Delaware","2020-09-01",0,3,NA,-23,-34,9
"67549","US","United States","Delaware","2020-09-02",-3,-1,NA,-22,-34,9
"67550","US","United States","Delaware","2020-09-03",0,4,NA,-20,-35,8
"67551","US","United States","Delaware","2020-09-04",-2,5,NA,-17,-36,9
"67552","US","United States","Delaware","2020-09-05",-2,9,NA,NA,-8,1
"67553","US","United States","Delaware","2020-09-06",2,6,NA,NA,-10,0
"67554","US","United States","Delaware","2020-09-07",2,2,NA,-32,-68,15
"67555","US","United States","Delaware","2020-09-08",-4,2,NA,-21,-37,9
"67556","US","United States","Delaware","2020-09-09",-6,-3,NA,-22,-35,9
"67557","US","United States","Delaware","2020-09-10",-8,-6,NA,-28,-36,11
"67558","US","United States","Delaware","2020-09-11",-9,-4,66,-27,-34,9
"67559","US","United States","Delaware","2020-09-12",-3,3,NA,-8,-6,1
"67560","US","United States","Delaware","2020-09-13",-7,0,109,-15,-11,2
"67561","US","United States","Delaware","2020-09-14",-4,-1,78,-25,-33,8
"67562","US","United States","Delaware","2020-09-15",1,4,100,-25,-32,7
"67563","US","United States","Delaware","2020-09-16",-5,-3,91,-23,-33,8
"67564","US","United States","Delaware","2020-09-17",-7,-2,65,-25,-34,9
"67565","US","United States","Delaware","2020-09-18",-6,-3,62,-33,-32,9
"67566","US","United States","Delaware","2020-09-19",-1,5,NA,-15,-7,1
"67567","US","United States","Delaware","2020-09-20",-4,1,95,-17,-10,2
"67568","US","United States","Delaware","2020-09-21",-5,-2,59,-32,-34,8
"67569","US","United States","Delaware","2020-09-22",-6,-1,77,-35,-32,9
"67570","US","United States","Delaware","2020-09-23",-7,-4,75,-34,-32,9
"67571","US","United States","Delaware","2020-09-24",-6,-2,57,-33,-32,9
"67572","US","United States","Delaware","2020-09-25",-8,-3,51,-29,-31,9
"67573","US","United States","Delaware","2020-09-26",-5,0,NA,-19,-7,3
"67574","US","United States","Delaware","2020-09-27",-7,0,77,-18,-9,2
"67575","US","United States","Delaware","2020-09-28",-6,-2,56,-30,-32,8
"67576","US","United States","Delaware","2020-09-29",-10,-5,18,-34,-32,10
"67577","US","United States","Delaware","2020-09-30",-5,-1,46,-28,-32,9
"67578","US","United States","Delaware","2020-10-01",-5,1,56,-26,-31,8
"67579","US","United States","Delaware","2020-10-02",-8,-3,40,-26,-30,8
"67580","US","United States","Delaware","2020-10-03",-3,5,NA,-8,-5,1
"67581","US","United States","Delaware","2020-10-04",-6,1,76,-17,-9,1
"67582","US","United States","Delaware","2020-10-05",-8,-2,32,-28,-33,8
"67583","US","United States","Delaware","2020-10-06",-7,0,64,-28,-32,8
"67584","US","United States","Delaware","2020-10-07",-8,-3,62,-28,-31,8
"67585","US","United States","Delaware","2020-10-08",-7,-1,52,-28,-31,9
"67586","US","United States","Delaware","2020-10-09",-9,-2,57,-28,-31,8
"67587","US","United States","Delaware","2020-10-10",-7,1,NA,-17,-6,1
"67588","US","United States","Delaware","2020-10-11",-12,-4,30,-28,-11,3
"67589","US","United States","Delaware","2020-10-12",-14,-9,-20,-36,-37,12
"67590","US","United States","Delaware","2020-10-13",-11,-2,36,-32,-31,9
"67591","US","United States","Delaware","2020-10-14",-8,-3,53,-28,-30,9
"67592","US","United States","Delaware","2020-10-15",-7,-1,68,-26,-31,8
"67593","US","United States","Delaware","2020-10-16",-17,-11,-16,-36,-32,12
"67594","US","United States","Delaware","2020-10-17",-5,3,NA,-16,-5,2
"67595","US","United States","Delaware","2020-10-18",-10,-2,60,-22,-9,2
"67596","US","United States","Delaware","2020-10-19",-11,-4,35,-32,-32,8
"67597","US","United States","Delaware","2020-10-20",-10,-2,48,-33,-31,9
"67598","US","United States","Delaware","2020-10-21",-10,-4,47,-32,-30,9
"67599","US","United States","Delaware","2020-10-22",-9,-2,55,-33,-30,9
"67600","US","United States","Delaware","2020-10-23",-11,-4,36,-34,-30,9
"67601","US","United States","Delaware","2020-10-24",-8,0,NA,-24,-6,2
"67602","US","United States","Delaware","2020-10-25",-15,-6,-9,-35,-12,4
"67603","US","United States","Delaware","2020-10-26",-13,-5,6,-37,-32,9
"67604","US","United States","Delaware","2020-10-27",-10,-2,44,-33,-30,9
"67605","US","United States","Delaware","2020-10-28",-10,-3,30,-32,-30,9
"67606","US","United States","Delaware","2020-10-29",-19,-14,-31,-44,-33,13
"67607","US","United States","Delaware","2020-10-30",-11,-3,-11,-36,-31,10
"67608","US","United States","Delaware","2020-10-31",-10,5,NA,-23,-7,2
"67609","US","United States","Delaware","2020-11-01",-19,-11,-17,-38,-13,4
"67610","US","United States","Delaware","2020-11-02",-11,-4,-8,-36,-32,9
"67611","US","United States","Delaware","2020-11-03",1,6,22,-30,-38,9
"68401","US","United States","District of Columbia","2020-02-15",-2,-2,13,-2,-2,-1
"68402","US","United States","District of Columbia","2020-02-16",6,-1,37,3,0,-1
"68403","US","United States","District of Columbia","2020-02-17",-10,-12,21,-39,-52,11
"68404","US","United States","District of Columbia","2020-02-18",-5,-2,13,-3,-5,1
"68405","US","United States","District of Columbia","2020-02-19",-2,-3,7,-3,-5,1
"68406","US","United States","District of Columbia","2020-02-20",1,-6,10,-1,-5,2
"68407","US","United States","District of Columbia","2020-02-21",-3,-11,7,-3,-5,2
"68408","US","United States","District of Columbia","2020-02-22",0,4,25,5,2,-1
"68409","US","United States","District of Columbia","2020-02-23",3,2,25,7,3,-1
"68410","US","United States","District of Columbia","2020-02-24",-2,-7,11,2,5,1
"68411","US","United States","District of Columbia","2020-02-25",3,-6,9,5,2,0
"68412","US","United States","District of Columbia","2020-02-26",3,-3,-7,6,1,0
"68413","US","United States","District of Columbia","2020-02-27",5,-6,-5,6,0,0
"68414","US","United States","District of Columbia","2020-02-28",3,-3,-5,3,1,-1
"68415","US","United States","District of Columbia","2020-02-29",-6,-2,-9,-5,1,-1
"68416","US","United States","District of Columbia","2020-03-01",2,2,0,2,2,-2
"68417","US","United States","District of Columbia","2020-03-02",0,-2,-1,4,5,0
"68418","US","United States","District of Columbia","2020-03-03",8,3,2,3,3,-1
"68419","US","United States","District of Columbia","2020-03-04",14,5,8,5,1,-1
"68420","US","United States","District of Columbia","2020-03-05",8,1,6,3,1,0
"68421","US","United States","District of Columbia","2020-03-06",2,-2,-6,1,0,1
"68422","US","United States","District of Columbia","2020-03-07",1,3,8,3,0,-1
"68423","US","United States","District of Columbia","2020-03-08",11,5,33,9,1,-1
"68424","US","United States","District of Columbia","2020-03-09",6,5,31,0,1,1
"68425","US","United States","District of Columbia","2020-03-10",5,3,13,-3,-1,0
"68426","US","United States","District of Columbia","2020-03-11",0,3,5,0,-5,2
"68427","US","United States","District of Columbia","2020-03-12",-4,11,0,-13,-9,3
"68428","US","United States","District of Columbia","2020-03-13",-12,14,-5,-21,-15,5
"68429","US","United States","District of Columbia","2020-03-14",-28,5,-26,-30,-9,4
"68430","US","United States","District of Columbia","2020-03-15",-35,-7,-43,-39,-17,6
"68431","US","United States","District of Columbia","2020-03-16",-31,-1,-35,-43,-40,16
"68432","US","United States","District of Columbia","2020-03-17",-40,-6,-22,-55,-52,19
"68433","US","United States","District of Columbia","2020-03-18",-45,-13,-32,-59,-56,21
"68434","US","United States","District of Columbia","2020-03-19",-46,-11,-18,-63,-58,22
"68435","US","United States","District of Columbia","2020-03-20",-50,-10,-16,-62,-56,22
"68436","US","United States","District of Columbia","2020-03-21",-60,-14,-19,-59,-38,13
"68437","US","United States","District of Columbia","2020-03-22",-60,-24,-25,-64,-42,12
"68438","US","United States","District of Columbia","2020-03-23",-59,-32,-66,-72,-63,27
"68439","US","United States","District of Columbia","2020-03-24",-55,-24,-46,-71,-64,25
"68440","US","United States","District of Columbia","2020-03-25",-61,-31,-68,-75,-67,28
"68441","US","United States","District of Columbia","2020-03-26",-58,-25,-42,-73,-66,27
"68442","US","United States","District of Columbia","2020-03-27",-59,-27,-45,-70,-64,27
"68443","US","United States","District of Columbia","2020-03-28",-68,-30,-69,-70,-47,17
"68444","US","United States","District of Columbia","2020-03-29",-64,-30,-41,-68,-47,14
"68445","US","United States","District of Columbia","2020-03-30",-57,-26,-47,-72,-65,26
"68446","US","United States","District of Columbia","2020-03-31",-61,-32,-65,-77,-69,28
"68447","US","United States","District of Columbia","2020-04-01",-58,-26,-62,-76,-70,28
"68448","US","United States","District of Columbia","2020-04-02",-61,-30,-58,-77,-70,29
"68449","US","United States","District of Columbia","2020-04-03",-60,-26,-57,-74,-67,29
"68450","US","United States","District of Columbia","2020-04-04",-67,-27,-65,-71,-48,17
"68451","US","United States","District of Columbia","2020-04-05",-66,-33,-50,-71,-49,15
"68452","US","United States","District of Columbia","2020-04-06",-60,-33,-51,-75,-68,28
"68453","US","United States","District of Columbia","2020-04-07",-63,-34,-61,-78,-71,28
"68454","US","United States","District of Columbia","2020-04-08",-62,-31,-57,-77,-71,28
"68455","US","United States","District of Columbia","2020-04-09",-64,-36,-67,-78,-71,30
"68456","US","United States","District of Columbia","2020-04-10",-65,-34,-74,-77,-70,31
"68457","US","United States","District of Columbia","2020-04-11",-69,-28,-65,-69,-48,17
"68458","US","United States","District of Columbia","2020-04-12",-72,-41,-61,-73,-51,15
"68459","US","United States","District of Columbia","2020-04-13",-67,-41,-70,-79,-71,30
"68460","US","United States","District of Columbia","2020-04-14",-62,-31,-58,-77,-69,28
"68461","US","United States","District of Columbia","2020-04-15",-61,-29,-61,-77,-70,28
"68462","US","United States","District of Columbia","2020-04-16",-64,-33,-61,-79,-71,30
"68463","US","United States","District of Columbia","2020-04-17",-64,-32,-61,-76,-67,29
"68464","US","United States","District of Columbia","2020-04-18",-70,-31,-69,-71,-47,18
"68465","US","United States","District of Columbia","2020-04-19",-67,-33,-48,-71,-48,15
"68466","US","United States","District of Columbia","2020-04-20",-62,-34,-55,-76,-68,28
"68467","US","United States","District of Columbia","2020-04-21",-63,-33,-61,-78,-69,28
"68468","US","United States","District of Columbia","2020-04-22",-61,-31,-57,-77,-70,28
"68469","US","United States","District of Columbia","2020-04-23",-65,-36,-69,-78,-70,30
"68470","US","United States","District of Columbia","2020-04-24",-65,-34,-69,-77,-69,30
"68471","US","United States","District of Columbia","2020-04-25",-68,-28,-56,-69,-47,16
"68472","US","United States","District of Columbia","2020-04-26",-69,-39,-73,-74,-51,16
"68473","US","United States","District of Columbia","2020-04-27",-62,-34,-60,-76,-68,28
"68474","US","United States","District of Columbia","2020-04-28",-62,-32,-66,-77,-69,22
"68475","US","United States","District of Columbia","2020-04-29",-58,-26,-50,-76,-69,26
"68476","US","United States","District of Columbia","2020-04-30",-66,-39,-77,-81,-71,31
"68477","US","United States","District of Columbia","2020-05-01",-59,-23,-56,-74,-66,27
"68478","US","United States","District of Columbia","2020-05-02",-62,-18,-23,-64,-41,13
"68479","US","United States","District of Columbia","2020-05-03",-64,-30,-56,-71,-44,14
"68480","US","United States","District of Columbia","2020-05-04",-57,-25,-47,-74,-66,25
"68481","US","United States","District of Columbia","2020-05-05",-56,-26,-61,-76,-68,26
"68482","US","United States","District of Columbia","2020-05-06",-62,-31,-72,-78,-69,29
"68483","US","United States","District of Columbia","2020-05-07",-57,-23,-45,-74,-68,26
"68484","US","United States","District of Columbia","2020-05-08",-63,-27,-67,-74,-66,28
"68485","US","United States","District of Columbia","2020-05-09",-64,-18,-66,-68,-42,15
"68486","US","United States","District of Columbia","2020-05-10",-60,-22,-34,-67,-40,11
"68487","US","United States","District of Columbia","2020-05-11",-62,-33,-62,-75,-67,27
"68488","US","United States","District of Columbia","2020-05-12",-59,-27,-54,-75,-67,26
"68489","US","United States","District of Columbia","2020-05-13",-57,-24,-43,-74,-66,26
"68490","US","United States","District of Columbia","2020-05-14",-59,-28,-50,-75,-67,27
"68491","US","United States","District of Columbia","2020-05-15",-58,-23,-37,-71,-64,25
"68492","US","United States","District of Columbia","2020-05-16",-62,-20,-32,-63,-39,12
"68493","US","United States","District of Columbia","2020-05-17",-63,-30,-43,-68,-40,13
"68494","US","United States","District of Columbia","2020-05-18",-59,-31,-56,-74,-65,27
"68495","US","United States","District of Columbia","2020-05-19",-57,-26,-53,-75,-66,25
"68496","US","United States","District of Columbia","2020-05-20",-58,-26,-53,-74,-66,26
"68497","US","United States","District of Columbia","2020-05-21",-58,-26,-50,-74,-66,26
"68498","US","United States","District of Columbia","2020-05-22",-61,-27,-61,-74,-64,27
"68499","US","United States","District of Columbia","2020-05-23",-60,-16,-30,-63,-34,11
"68500","US","United States","District of Columbia","2020-05-24",-60,-27,-31,-67,-38,11
"68501","US","United States","District of Columbia","2020-05-25",-62,-32,-16,-81,-78,25
"68502","US","United States","District of Columbia","2020-05-26",-57,-25,-42,-73,-63,23
"68503","US","United States","District of Columbia","2020-05-27",-57,-25,-46,-73,-64,25
"68504","US","United States","District of Columbia","2020-05-28",-58,-27,-56,-74,-65,26
"68505","US","United States","District of Columbia","2020-05-29",-56,-23,-44,-70,-60,24
"68506","US","United States","District of Columbia","2020-05-30",-56,-15,-16,-57,-22,10
"68507","US","United States","District of Columbia","2020-05-31",-54,-23,-1,-59,-24,9
"68508","US","United States","District of Columbia","2020-06-01",-54,-30,-38,-69,-61,23
"68509","US","United States","District of Columbia","2020-06-02",-54,-26,-30,-70,-63,23
"68510","US","United States","District of Columbia","2020-06-03",-51,-19,-35,-69,-62,23
"68511","US","United States","District of Columbia","2020-06-04",-54,-24,-40,-72,-63,24
"68512","US","United States","District of Columbia","2020-06-05",-56,-23,-47,-69,-59,24
"68513","US","United States","District of Columbia","2020-06-06",-53,-12,15,-36,-26,8
"68514","US","United States","District of Columbia","2020-06-07",-51,-17,4,-55,-26,8
"68515","US","United States","District of Columbia","2020-06-08",-51,-21,-30,-68,-59,22
"68516","US","United States","District of Columbia","2020-06-09",-51,-20,-33,-70,-61,22
"68517","US","United States","District of Columbia","2020-06-10",-53,-19,-44,-71,-61,22
"68518","US","United States","District of Columbia","2020-06-11",-54,-23,-46,-71,-62,24
"68519","US","United States","District of Columbia","2020-06-12",-52,-16,-29,-66,-57,20
"68520","US","United States","District of Columbia","2020-06-13",-55,-12,-13,-54,-21,7
"68521","US","United States","District of Columbia","2020-06-14",-52,-19,-2,-56,-23,7
"68522","US","United States","District of Columbia","2020-06-15",-51,-23,-32,-67,-59,22
"68523","US","United States","District of Columbia","2020-06-16",-50,-19,-32,-69,-60,21
"68524","US","United States","District of Columbia","2020-06-17",-55,-26,-58,-71,-62,23
"68525","US","United States","District of Columbia","2020-06-18",-51,-21,-37,-70,-61,22
"68526","US","United States","District of Columbia","2020-06-19",-50,-18,-31,-63,-58,19
"68527","US","United States","District of Columbia","2020-06-20",-58,-18,-46,-60,-22,9
"68528","US","United States","District of Columbia","2020-06-21",-52,-18,-14,-57,-21,6
"68529","US","United States","District of Columbia","2020-06-22",-53,-27,-44,-67,-61,22
"68530","US","United States","District of Columbia","2020-06-23",-48,-19,-33,-68,-61,20
"68531","US","United States","District of Columbia","2020-06-24",-47,-18,-29,-67,-59,20
"68532","US","United States","District of Columbia","2020-06-25",-50,-22,-34,-67,-60,21
"68533","US","United States","District of Columbia","2020-06-26",-49,-17,-27,-64,-56,19
"68534","US","United States","District of Columbia","2020-06-27",-54,-17,-29,-55,-22,7
"68535","US","United States","District of Columbia","2020-06-28",-52,-21,-18,-58,-19,7
"68536","US","United States","District of Columbia","2020-06-29",-48,-23,-34,-65,-58,20
"68537","US","United States","District of Columbia","2020-06-30",-46,-18,-33,-67,-58,19
"68538","US","United States","District of Columbia","2020-07-01",-43,-14,-39,-66,-59,18
"68539","US","United States","District of Columbia","2020-07-02",-42,-12,-32,-66,-59,17
"68540","US","United States","District of Columbia","2020-07-03",-49,-15,-31,-71,-68,19
"68541","US","United States","District of Columbia","2020-07-04",-57,-17,15,-54,-28,6
"68542","US","United States","District of Columbia","2020-07-05",-54,-27,-26,-60,-25,6
"68543","US","United States","District of Columbia","2020-07-06",-51,-25,-47,-67,-60,20
"68544","US","United States","District of Columbia","2020-07-07",-48,-21,-41,-67,-61,20
"68545","US","United States","District of Columbia","2020-07-08",-46,-17,-38,-68,-59,19
"68546","US","United States","District of Columbia","2020-07-09",-48,-19,-34,-68,-60,20
"68547","US","United States","District of Columbia","2020-07-10",-49,-19,-35,-66,-57,19
"68548","US","United States","District of Columbia","2020-07-11",-52,-14,-25,-59,-20,7
"68549","US","United States","District of Columbia","2020-07-12",-51,-21,-20,-61,-24,7
"68550","US","United States","District of Columbia","2020-07-13",-48,-23,-35,-67,-59,20
"68551","US","United States","District of Columbia","2020-07-14",-46,-18,-31,-68,-60,19
"68552","US","United States","District of Columbia","2020-07-15",-46,-18,-35,-68,-59,19
"68553","US","United States","District of Columbia","2020-07-16",-47,-21,-31,-69,-59,20
"68554","US","United States","District of Columbia","2020-07-17",-47,-19,-26,-65,-56,18
"68555","US","United States","District of Columbia","2020-07-18",-52,-14,-26,-60,-21,6
"68556","US","United States","District of Columbia","2020-07-19",-51,-23,-27,-63,-25,7
"68557","US","United States","District of Columbia","2020-07-20",-51,-26,-46,-69,-60,21
"68558","US","United States","District of Columbia","2020-07-21",-47,-21,-42,-70,-60,20
"68559","US","United States","District of Columbia","2020-07-22",-51,-27,-52,-71,-60,21
"68560","US","United States","District of Columbia","2020-07-23",-47,-20,-39,-69,-59,20
"68561","US","United States","District of Columbia","2020-07-24",-49,-21,-40,-68,-56,19
"68562","US","United States","District of Columbia","2020-07-25",-50,-15,-18,-57,-22,6
"68563","US","United States","District of Columbia","2020-07-26",-49,-23,-19,-61,-25,6
"68564","US","United States","District of Columbia","2020-07-27",-49,-24,-33,-67,-59,20
"68565","US","United States","District of Columbia","2020-07-28",-47,-22,-32,-69,-60,19
"68566","US","United States","District of Columbia","2020-07-29",-46,-19,-35,-69,-60,19
"68567","US","United States","District of Columbia","2020-07-30",-48,-24,-41,-70,-61,20
"68568","US","United States","District of Columbia","2020-07-31",-49,-22,-44,-68,-58,19
"68569","US","United States","District of Columbia","2020-08-01",-50,-13,-21,-57,-21,5
"68570","US","United States","District of Columbia","2020-08-02",-48,-21,-20,-59,-26,6
"68571","US","United States","District of Columbia","2020-08-03",-49,-25,-50,-69,-59,20
"68572","US","United States","District of Columbia","2020-08-04",-51,-27,-50,-75,-64,22
"68573","US","United States","District of Columbia","2020-08-05",-43,-17,-31,-69,-59,18
"68574","US","United States","District of Columbia","2020-08-06",-48,-23,-43,-71,-61,21
"68575","US","United States","District of Columbia","2020-08-07",-47,-21,-33,-68,-56,18
"68576","US","United States","District of Columbia","2020-08-08",-50,-16,-16,-58,-22,6
"68577","US","United States","District of Columbia","2020-08-09",-48,-23,-18,-61,-27,6
"68578","US","United States","District of Columbia","2020-08-10",-48,-25,-37,-68,-59,19
"68579","US","United States","District of Columbia","2020-08-11",-46,-22,-35,-69,-60,18
"68580","US","United States","District of Columbia","2020-08-12",-49,-23,-47,-70,-61,20
"68581","US","United States","District of Columbia","2020-08-13",-51,-26,-47,-72,-61,21
"68582","US","United States","District of Columbia","2020-08-14",-48,-20,-34,-67,-56,18
"68583","US","United States","District of Columbia","2020-08-15",-52,-17,-33,-60,-24,7
"68584","US","United States","District of Columbia","2020-08-16",-51,-26,-37,-64,-29,8
"68585","US","United States","District of Columbia","2020-08-17",-49,-26,-39,-69,-59,19
"68586","US","United States","District of Columbia","2020-08-18",-46,-20,-27,-70,-59,18
"68587","US","United States","District of Columbia","2020-08-19",-48,-22,-39,-71,-60,19
"68588","US","United States","District of Columbia","2020-08-20",-47,-21,-27,-70,-60,18
"68589","US","United States","District of Columbia","2020-08-21",-47,-18,-26,-67,-56,17
"68590","US","United States","District of Columbia","2020-08-22",-51,-14,-22,-58,-22,6
"68591","US","United States","District of Columbia","2020-08-23",-48,-21,-15,-60,-25,5
"68592","US","United States","District of Columbia","2020-08-24",-49,-25,-37,-69,-59,19
"68593","US","United States","District of Columbia","2020-08-25",-48,-21,-37,-70,-60,18
"68594","US","United States","District of Columbia","2020-08-26",-45,-18,-31,-69,-59,18
"68595","US","United States","District of Columbia","2020-08-27",-44,-16,-19,-68,-59,18
"68596","US","United States","District of Columbia","2020-08-28",-43,-18,35,-58,-58,18
"68597","US","United States","District of Columbia","2020-08-29",-49,-13,-33,-57,-27,8
"68598","US","United States","District of Columbia","2020-08-30",-43,-16,8,-55,-24,4
"68599","US","United States","District of Columbia","2020-08-31",-52,-30,-54,-71,-61,21
"68600","US","United States","District of Columbia","2020-09-01",-44,-16,-35,-70,-60,18
"68601","US","United States","District of Columbia","2020-09-02",-47,-20,-39,-70,-60,19
"68602","US","United States","District of Columbia","2020-09-03",-49,-21,-45,-70,-60,19
"68603","US","United States","District of Columbia","2020-09-04",-45,-17,-31,-67,-57,16
"68604","US","United States","District of Columbia","2020-09-05",-46,-10,-4,-56,-24,3
"68605","US","United States","District of Columbia","2020-09-06",-44,-18,10,-58,-24,3
"68606","US","United States","District of Columbia","2020-09-07",-52,-29,-14,-78,-75,19
"68607","US","United States","District of Columbia","2020-09-08",-48,-19,-35,-70,-61,18
"68608","US","United States","District of Columbia","2020-09-09",-52,-27,-49,-71,-60,20
"68609","US","United States","District of Columbia","2020-09-10",-53,-29,-52,-71,-61,22
"68610","US","United States","District of Columbia","2020-09-11",-46,-21,-34,-66,-56,18
"68611","US","United States","District of Columbia","2020-09-12",-47,-13,-21,-58,-23,6
"68612","US","United States","District of Columbia","2020-09-13",-47,-20,-12,-59,-25,6
"68613","US","United States","District of Columbia","2020-09-14",-48,-26,-34,-67,-57,19
"68614","US","United States","District of Columbia","2020-09-15",-45,-20,-32,-69,-58,18
"68615","US","United States","District of Columbia","2020-09-16",-46,-23,-32,-68,-58,18
"68616","US","United States","District of Columbia","2020-09-17",-49,-25,-46,-70,-59,20
"68617","US","United States","District of Columbia","2020-09-18",-45,-19,-30,-66,-55,17
"68618","US","United States","District of Columbia","2020-09-19",-45,-9,-5,-54,-23,5
"68619","US","United States","District of Columbia","2020-09-20",-46,-19,-7,-57,-24,5
"68620","US","United States","District of Columbia","2020-09-21",-48,-24,-35,-68,-58,19
"68621","US","United States","District of Columbia","2020-09-22",-46,-19,-33,-69,-58,18
"68622","US","United States","District of Columbia","2020-09-23",-46,-22,-31,-67,-57,18
"68623","US","United States","District of Columbia","2020-09-24",-47,-21,-33,-68,-58,19
"68624","US","United States","District of Columbia","2020-09-25",-46,-21,-34,-65,-55,18
"68625","US","United States","District of Columbia","2020-09-26",-46,-12,11,-52,-22,6
"68626","US","United States","District of Columbia","2020-09-27",-46,-21,-17,-57,-24,6
"68627","US","United States","District of Columbia","2020-09-28",-49,-24,-37,-67,-57,19
"68628","US","United States","District of Columbia","2020-09-29",-49,-21,-47,-70,-58,19
"68629","US","United States","District of Columbia","2020-09-30",-46,-20,-35,-69,-57,18
"68630","US","United States","District of Columbia","2020-10-01",-46,-17,-41,-69,-57,18
"68631","US","United States","District of Columbia","2020-10-02",-44,-16,-32,-65,-53,17
"68632","US","United States","District of Columbia","2020-10-03",-44,-8,-12,-54,-20,4
"68633","US","United States","District of Columbia","2020-10-04",-45,-18,-15,-57,-23,5
"68634","US","United States","District of Columbia","2020-10-05",-48,-22,-37,-68,-57,19
"68635","US","United States","District of Columbia","2020-10-06",-46,-17,-33,-68,-58,18
"68636","US","United States","District of Columbia","2020-10-07",-46,-20,-32,-68,-57,17
"68637","US","United States","District of Columbia","2020-10-08",-47,-21,-34,-69,-57,19
"68638","US","United States","District of Columbia","2020-10-09",-45,-19,-31,-64,-54,16
"68639","US","United States","District of Columbia","2020-10-10",-47,-14,-14,-56,-21,5
"68640","US","United States","District of Columbia","2020-10-11",-52,-28,-48,-62,-27,8
"68641","US","United States","District of Columbia","2020-10-12",-56,-34,-62,-75,-67,22
"68642","US","United States","District of Columbia","2020-10-13",-48,-20,-36,-69,-58,19
"68643","US","United States","District of Columbia","2020-10-14",-47,-19,-33,-67,-57,19
"68644","US","United States","District of Columbia","2020-10-15",-46,-18,-30,-67,-57,19
"68645","US","United States","District of Columbia","2020-10-16",-49,-24,-49,-67,-55,19
"68646","US","United States","District of Columbia","2020-10-17",-45,-9,-11,-52,-20,5
"68647","US","United States","District of Columbia","2020-10-18",-47,-21,-17,-56,-24,6
"68648","US","United States","District of Columbia","2020-10-19",-50,-25,-38,-67,-57,19
"68649","US","United States","District of Columbia","2020-10-20",-47,-20,-33,-68,-57,18
"68650","US","United States","District of Columbia","2020-10-21",-47,-22,-36,-67,-57,18
"68651","US","United States","District of Columbia","2020-10-22",-47,-20,-31,-67,-56,19
"68652","US","United States","District of Columbia","2020-10-23",-45,-19,-29,-64,-53,17
"68653","US","United States","District of Columbia","2020-10-24",-46,-11,-11,-53,-21,5
"68654","US","United States","District of Columbia","2020-10-25",-52,-27,-50,-60,-28,8
"68655","US","United States","District of Columbia","2020-10-26",-50,-24,-41,-67,-57,19
"68656","US","United States","District of Columbia","2020-10-27",-47,-19,-38,-67,-58,18
"68657","US","United States","District of Columbia","2020-10-28",-47,-20,-38,-66,-56,18
"68658","US","United States","District of Columbia","2020-10-29",-56,-32,-67,-74,-60,23
"68659","US","United States","District of Columbia","2020-10-30",-46,-17,-45,-66,-53,17
"68660","US","United States","District of Columbia","2020-10-31",-47,-8,-32,-54,-19,5
"68661","US","United States","District of Columbia","2020-11-01",-53,-25,-56,-60,-27,8
"68662","US","United States","District of Columbia","2020-11-02",-49,-20,-49,-67,-57,19
"68663","US","United States","District of Columbia","2020-11-03",-45,-14,-34,-68,-59,18
"68664","US","United States","Florida","2020-02-15",2,0,9,2,-1,-1
"68665","US","United States","Florida","2020-02-16",4,1,8,2,-2,0
"68666","US","United States","Florida","2020-02-17",5,1,24,0,-19,4
"68667","US","United States","Florida","2020-02-18",3,2,13,6,1,0
"68668","US","United States","Florida","2020-02-19",3,0,15,5,2,0
"68669","US","United States","Florida","2020-02-20",2,1,10,4,1,0
"68670","US","United States","Florida","2020-02-21",0,-1,-12,0,0,1
"68671","US","United States","Florida","2020-02-22",3,0,8,2,1,0
"68672","US","United States","Florida","2020-02-23",5,2,20,4,0,0
"68673","US","United States","Florida","2020-02-24",3,1,12,3,2,0
"68674","US","United States","Florida","2020-02-25",3,1,6,5,2,0
"68675","US","United States","Florida","2020-02-26",5,1,-9,4,1,0
"68676","US","United States","Florida","2020-02-27",8,6,2,7,2,-1
"68677","US","United States","Florida","2020-02-28",5,4,4,5,1,-1
"68678","US","United States","Florida","2020-02-29",6,4,8,6,2,-2
"68679","US","United States","Florida","2020-03-01",8,7,10,7,1,-1
"68680","US","United States","Florida","2020-03-02",7,7,8,3,1,0
"68681","US","United States","Florida","2020-03-03",8,10,10,3,2,0
"68682","US","United States","Florida","2020-03-04",6,6,14,1,1,0
"68683","US","United States","Florida","2020-03-05",5,5,8,2,1,0
